,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
2574,48157,Texas,Fort Bend,4286,4346,4413,4524,4617,4758,4799,5015,5211,5284,5371,5689,5979,5979,5995,6130,6239,6352,6460,6530,6530,6679,6772,6852,6960,7082,7191,7191,7287,7867,8559,8878,9151,9533,9533,10021,402043
2575,48159,Texas,Franklin,50,53,53,53,55,55,57,58,61,61,65,67,66,67,67,68,70,71,77,78,78,78,79,80,84,83,84,84,84,87,89,90,90,92,92,92,3930
2576,48161,Texas,Freestone,39,39,59,64,69,73,73,73,77,83,91,93,93,95,96,106,108,119,122,128,129,129,135,138,137,138,138,138,139,139,142,150,161,156,156,157,4912
2577,48163,Texas,Frio,233,238,239,293,298,338,336,336,336,341,342,342,349,376,376,380,382,413,421,425,425,425,432,447,458,458,475,475,475,476,495,497,505,512,512,512,19354
2578,48165,Texas,Gaines,28,30,36,39,39,43,43,43,45,46,49,54,57,57,57,60,68,77,86,86,86,86,99,106,114,119,132,132,132,136,145,149,158,161,161,161,3797
2579,48167,Texas,Galveston,4586,4809,5063,5320,5630,5873,5873,6201,6307,6452,6627,6911,7125,7125,7354,7479,7663,7794,7914,8046,8046,8205,8367,8494,8605,8721,8825,8825,8999,9106,9168,9230,9291,9376,9376,9514,374729
2580,48169,Texas,Garza,12,14,18,19,20,21,21,21,22,39,58,58,60,60,60,82,82,88,90,94,94,94,94,95,95,96,97,97,97,97,99,99,99,99,99,99,2892
2581,48171,Texas,Gillespie,45,49,53,55,63,65,65,65,65,70,73,80,120,123,123,124,133,143,152,156,156,156,165,165,171,171,171,171,171,171,174,176,175,175,175,175,5376
2582,48173,Texas,Glasscock,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,360
2583,48175,Texas,Goliad,14,15,15,21,27,30,33,33,33,33,31,31,31,31,31,34,52,59,64,68,68,68,69,77,77,77,77,77,77,77,77,77,77,89,89,89,2582
2584,48177,Texas,Gonzales,307,314,314,316,318,323,348,348,348,355,388,421,432,433,433,476,499,537,567,569,569,569,598,606,613,613,617,617,617,631,646,670,680,683,683,683,27475
2585,48179,Texas,Gray,121,122,126,126,130,133,133,133,133,135,137,138,139,139,140,140,141,141,149,150,150,150,157,160,167,179,183,183,183,196,205,211,214,215,215,215,12700
2586,48181,Texas,Grayson,633,648,688,695,708,731,736,743,754,771,793,824,844,848,849,862,880,898,915,918,923,923,939,963,972,987,1005,1015,1025,1035,1051,1092,1103,1118,1118,1139,54622
2587,48183,Texas,Gregg,486,486,668,745,788,788,788,863,863,941,981,1034,1034,1034,1134,1154,1177,1207,1207,1207,1207,1287,1307,1307,1345,1381,1381,1381,1410,1432,1444,1458,1502,1502,1502,1659,58795
2588,48185,Texas,Grimes,558,575,617,638,644,642,646,647,658,691,695,702,702,722,726,739,766,788,796,801,800,804,824,828,832,838,839,840,849,854,861,858,872,874,876,880,40989
2589,48187,Texas,Guadalupe,858,896,901,929,966,1014,1044,1044,1044,1115,1169,1193,1281,1296,1296,1364,1412,1458,1485,1519,1519,1519,1542,1542,1593,1593,1597,1597,1597,1610,1650,1670,1673,1679,1679,1679,66486
2590,48189,Texas,Hale,500,592,592,661,707,763,763,763,776,808,847,871,886,934,934,934,974,1032,1049,1061,1085,1085,1103,1162,1173,1185,1185,1185,1230,1230,1244,1257,1257,1285,1285,1285,43145
2591,48191,Texas,Hall,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,6,7,7,8,8,8,8,8,9,10,10,11,11,11,11,280
2592,48193,Texas,Hamilton,22,22,26,28,28,32,32,32,34,39,39,41,41,45,45,47,49,49,51,53,53,54,54,54,54,55,55,55,55,55,55,57,80,82,83,83,2555
2593,48195,Texas,Hansford,31,31,31,31,32,35,35,35,38,40,42,42,43,43,43,44,45,45,47,47,47,47,49,59,59,59,59,59,59,58,58,64,69,73,73,73,3067
2594,48197,Texas,Hardeman,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,10,10,10,11,11,11,13,14,14,15,15,15,15,16,17,17,17,18,18,18,516
2595,48199,Texas,Hardin,260,275,303,306,369,404,404,404,404,488,488,524,524,524,524,568,624,636,660,682,682,682,734,786,800,800,811,811,811,859,902,925,947,973,973,973,34852
2596,48201,Texas,Harris,37776,39311,40012,40919,42000,43939,45368,47369,49027,50370,51969,53555,54806,55769,57095,58480,59924,61416,62619,64113,65349,66195,67660,69126,70850,72964,74884,76642,78105,79543,80914,81919,83183,84600,85757,86563,3412337
2597,48203,Texas,Harrison,363,383,389,392,398,401,425,429,451,458,487,497,504,505,513,519,527,540,558,562,566,574,589,600,607,612,624,627,628,635,653,663,681,693,693,693,36346
2598,48205,Texas,Hartley,36,36,40,45,55,55,55,55,59,61,59,61,67,67,70,71,72,74,78,81,81,81,81,81,82,82,82,82,82,82,82,84,84,85,85,85,3422
2599,48207,Texas,Haskell,5,6,6,7,6,6,6,6,8,17,19,32,24,24,24,25,25,25,28,30,30,30,30,30,33,34,35,35,35,39,39,39,42,42,42,42,1074
2600,48209,Texas,Hays,3193,3243,3328,3409,3501,3534,3555,3643,3699,3769,3816,3865,3865,3865,3979,4004,4045,4091,4133,4133,4133,4203,4245,4276,4297,4297,4297,4297,4893,4931,4969,4989,5012,5012,5012,5050,212027
2601,48211,Texas,Hemphill,15,15,17,18,20,20,20,20,22,22,22,22,23,23,23,23,27,28,33,34,34,34,36,38,40,41,41,41,41,42,42,42,42,42,42,42,1281
2602,48213,Texas,Henderson,168,196,215,225,230,256,256,256,319,335,341,366,380,380,380,430,444,466,490,500,500,500,518,526,542,570,577,577,577,604,609,621,633,641,641,641,21030
2603,48215,Texas,Hidalgo,5407,5739,6009,7278,7669,7669,7982,8137,8533,9186,10433,10884,10884,12203,12727,13066,13716,14529,15093,15153,15153,15689,16028,16315,16586,16945,17006,17293,17691,18189,18639,19043,19474,19534,19681,20088,574279
2604,48217,Texas,Hill,82,82,117,130,139,143,145,145,154,177,182,194,194,202,204,210,215,232,242,264,264,264,296,300,301,306,308,308,308,311,313,313,318,319,321,328,10858
2605,48219,Texas,Hockley,68,86,96,96,99,108,108,108,109,111,116,121,128,128,129,131,143,145,151,160,160,160,167,171,177,181,181,181,181,189,191,194,200,206,206,206,7690
2606,48221,Texas,Hood,120,138,154,162,169,185,185,185,216,218,223,241,246,246,246,258,272,291,294,308,308,308,355,380,402,425,437,437,437,480,490,505,522,528,528,528,14132
2607,48223,Texas,Hopkins,70,75,78,77,80,79,82,86,88,99,115,119,124,124,129,136,137,142,144,149,154,154,156,157,159,163,169,169,169,180,183,194,200,198,199,201,7021
2608,48225,Texas,Houston,171,172,174,175,175,176,185,187,188,192,195,201,203,209,217,217,224,229,234,236,236,236,235,238,240,241,248,249,249,304,307,308,312,314,314,314,14993
2609,48227,Texas,Howard,43,55,60,64,64,67,67,67,71,76,80,85,90,90,90,98,104,113,116,126,126,126,130,132,149,150,157,157,157,161,162,164,168,171,171,173,5156
2610,48229,Texas,Hudspeth,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,22,22,22,22,22,23,23,23,23,24,1091
2611,48231,Texas,Hunt,533,616,616,637,666,697,720,720,720,768,782,799,823,850,850,850,898,908,922,937,948,948,985,1010,1010,1022,1049,1059,1059,1105,1105,1137,1137,1182,1182,1182,44026
2612,48233,Texas,Hutchinson,70,70,70,71,72,73,73,73,81,84,86,87,91,91,91,95,96,100,105,105,105,105,108,109,110,111,114,114,114,118,120,121,123,126,126,126,6278
2613,48235,Texas,Irion,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,249
2614,48237,Texas,Jack,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,19,23,23,23,24,24,24,26,26,28,39,40,40,40,43,47,51,56,59,59,59,1361
2615,48239,Texas,Jackson,53,68,68,73,79,89,89,89,90,97,121,130,174,147,147,150,159,171,194,202,202,202,251,272,319,319,320,320,320,344,380,383,400,406,406,406,9234
2616,48241,Texas,Jasper,61,69,69,70,70,70,71,71,80,88,91,91,92,92,93,95,95,97,110,254,265,268,268,281,286,286,291,291,291,301,302,304,304,304,304,304,8957
2617,48243,Texas,Jeff Davis,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,270
2618,48245,Texas,Jefferson,2727,2959,3094,3235,3438,3532,3548,3548,3665,3868,4031,4148,4255,4260,4260,4493,4622,4697,4772,4880,4895,5064,5220,5321,5369,5431,5491,5506,5506,5609,5721,5771,5828,5870,5880,5880,230636
2619,48247,Texas,Jim Hogg,22,24,25,27,32,32,33,34,34,41,42,42,42,42,42,43,44,44,44,46,48,48,49,49,50,52,53,53,53,54,54,54,62,62,62,62,2010
2620,48249,Texas,Jim Wells,208,218,230,242,260,261,271,276,318,350,372,387,399,400,402,433,449,466,472,507,520,531,545,560,573,584,591,626,630,637,658,670,705,717,724,724,19103
2621,48251,Texas,Johnson,610,610,737,782,769,788,788,788,885,932,918,1028,1028,1028,1028,1093,1093,1133,1200,1234,1234,1234,1364,1403,1432,1499,1541,1541,1541,1619,1730,1760,1810,1861,1861,1861,60486
2622,48253,Texas,Jones,610,609,611,607,604,604,604,604,607,609,608,639,641,641,641,659,653,652,631,621,621,621,621,621,621,624,622,622,622,628,631,632,629,596,596,596,48366
2623,48255,Texas,Karnes,53,58,60,62,66,80,81,81,86,90,92,97,152,153,153,170,171,181,203,206,206,206,239,239,266,266,298,298,300,344,391,556,562,632,632,639,9109
2624,48257,Texas,Kaufman,758,828,874,927,952,971,971,971,1061,1109,1138,1208,1222,1222,1222,1279,1317,1363,1386,1440,1440,1440,1563,1617,1681,1738,1816,1816,1816,1900,2007,2071,2125,2158,2158,2158,71652
2625,48259,Texas,Kendall,89,95,95,95,97,101,106,106,106,106,108,108,115,117,117,122,129,131,136,137,137,137,139,139,145,145,145,145,145,148,155,156,157,158,158,158,7293
2626,48261,Texas,Kenedy,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,139
2627,48263,Texas,Kent,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,59
2628,48265,Texas,Kerr,110,115,115,129,134,143,190,190,190,193,224,225,242,255,255,274,279,295,318,324,324,324,336,336,348,348,348,348,348,372,384,394,396,398,398,398,11957
2629,48267,Texas,Kimble,6,10,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,501
2630,48271,Texas,Kinney,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,6,11,14,14,14,14,14,14,16,17,17,17,17,17,17,18,19,19,19,19,19,433
2631,48273,Texas,Kleberg,97,105,106,111,145,159,177,177,186,197,232,247,263,265,268,279,283,284,284,300,302,308,311,315,328,341,346,359,361,375,389,416,424,431,434,442,11775
2632,48275,Texas,Knox,3,4,5,5,6,6,6,6,10,11,12,14,17,17,17,17,17,18,44,44,44,44,44,44,44,44,46,46,46,48,53,56,59,60,60,60,1179
2633,48277,Texas,Lamar,332,332,347,354,377,392,397,410,418,418,418,455,455,465,470,483,483,523,530,537,537,537,570,592,605,605,620,625,625,640,642,652,658,629,644,647,29286
2634,48279,Texas,Lamb,50,53,71,71,73,75,75,75,89,92,102,110,118,118,119,131,146,157,165,175,175,175,188,194,196,202,203,203,203,207,213,218,219,226,226,226,6655
2635,48281,Texas,Lampasas,20,20,30,32,37,39,39,39,40,44,44,45,45,47,48,50,54,65,68,68,71,76,80,82,83,83,84,84,84,83,86,88,90,102,104,104,3046
2636,48283,Texas,La Salle,21,24,41,51,68,76,76,76,87,87,91,93,311,311,311,335,339,347,351,351,351,351,348,350,357,357,357,357,357,357,356,357,362,362,362,361,9527
2637,48285,Texas,Lavaca,184,197,198,212,228,238,337,337,340,351,363,367,464,464,464,495,510,525,538,545,545,545,569,582,593,593,593,593,593,613,625,618,620,627,627,627,19648
2638,48287,Texas,Lee,85,85,88,92,89,92,98,98,98,103,108,117,117,119,118,121,125,128,134,143,143,143,144,146,148,151,152,153,153,154,163,163,171,172,173,173,6480
2639,48289,Texas,Leon,43,43,78,82,87,96,97,98,98,104,107,116,116,118,119,120,125,127,126,128,128,128,130,135,137,137,138,138,138,138,138,138,141,143,143,144,5197
2640,48291,Texas,Liberty,410,428,445,464,482,508,522,532,550,577,596,606,627,639,650,669,682,700,712,733,741,797,808,813,815,828,842,849,851,855,869,925,962,973,978,987,34914
2641,48293,Texas,Limestone,62,62,74,86,93,102,102,103,107,110,110,114,114,119,118,121,129,139,140,144,144,143,160,163,169,199,199,199,199,201,201,209,220,233,235,241,7493
2642,48295,Texas,Lipscomb,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,828
2643,48297,Texas,Live Oak,42,50,62,63,65,65,69,69,69,85,85,91,101,101,101,106,106,106,109,115,115,115,115,126,207,207,207,207,207,207,222,222,222,230,230,230,5567
2644,48299,Texas,Llano,11,11,24,27,29,34,46,47,48,53,53,57,57,60,60,62,69,71,72,81,81,81,84,85,85,86,86,86,86,86,86,88,88,89,89,89,2752
2645,48303,Texas,Lubbock,2918,3051,3231,3376,3524,3668,3748,3823,3932,4063,4209,4309,4445,4482,4552,4656,4769,4880,4962,5014,5100,5150,5255,5328,5433,5512,5554,5593,5652,5751,5811,5959,6018,6059,6110,6222,249963
2646,48305,Texas,Lynn,39,40,45,49,49,53,53,53,53,55,55,55,55,55,55,55,57,57,59,59,59,59,62,62,63,63,65,65,65,66,66,66,66,67,67,67,3094
2647,48307,Texas,McCulloch,20,21,22,23,23,23,23,23,25,25,29,30,30,30,30,30,31,33,34,35,35,34,34,34,35,38,41,41,41,43,45,45,46,48,48,48,1588
2648,48309,Texas,McLennan,1798,2044,2283,2438,2442,2537,2557,2744,2920,3005,3096,3210,3291,3291,3472,3575,3688,3782,3885,3957,3986,4042,4108,4192,4263,4326,4405,4436,4571,4694,4748,4846,4889,4946,4970,5031,154542
2649,48311,Texas,McMullen,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,165
2650,48313,Texas,Madison,45,45,75,96,97,107,116,130,137,158,163,175,175,183,184,188,208,229,234,240,241,609,631,633,637,645,645,645,645,645,645,650,658,666,666,668,13922
2651,48315,Texas,Marion,29,34,37,37,37,37,40,58,64,64,67,68,71,71,108,111,111,113,114,116,117,117,119,122,122,123,123,124,127,127,128,129,130,133,133,133,4719
2652,48317,Texas,Martin,18,19,21,22,24,25,25,25,26,28,28,31,32,32,32,34,35,38,41,42,42,42,44,44,44,45,45,45,45,46,48,53,55,55,55,55,1744
2653,48319,Texas,Mason,34,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,42,45,51,51,53,53,53,3539
2654,48321,Texas,Matagorda,266,274,286,295,337,348,358,372,382,392,399,422,452,461,475,487,513,523,532,566,572,588,610,641,644,654,673,680,681,688,692,711,733,739,740,752,26822
2655,48323,Texas,Maverick,519,550,550,677,720,776,776,776,776,874,892,939,1061,1169,1169,1169,1283,1283,1390,1390,1390,1390,1390,1390,1730,1802,1852,1852,1852,1852,1852,2210,2321,2321,2321,2321,58988
2656,48325,Texas,Medina,295,327,335,338,338,343,343,343,360,419,419,419,492,492,492,524,526,527,538,546,546,546,562,571,582,588,594,594,595,615,615,621,762,811,811,878,28251
2657,48327,Texas,Menard,8,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,608
2658,48329,Texas,Midland,927,976,1020,1070,1104,1104,1104,1194,1266,1298,1339,1387,1387,1387,1522,1604,1656,1738,1805,1805,1805,1805,1805,1805,1805,1805,2179,2179,2179,2362,2423,2492,2570,2592,2592,2592,79553
2659,48331,Texas,Milam,92,112,120,133,137,149,149,149,149,187,191,203,217,217,217,240,257,260,262,273,273,273,286,293,297,302,306,306,306,327,327,332,333,333,333,346,11632
2660,48333,Texas,Mills,1,1,3,6,6,7,7,7,7,7,7,7,7,7,8,8,10,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,19,22,22,22,452
2661,48335,Texas,Mitchell,12,12,18,21,23,25,25,25,26,27,27,27,27,31,31,31,34,34,38,41,41,41,42,42,47,49,52,52,52,56,58,59,59,61,61,61,1538
2662,48337,Texas,Montague,21,21,24,25,26,26,26,26,27,32,32,33,35,35,35,37,37,39,43,45,45,45,46,47,49,54,57,57,57,60,61,64,67,70,70,70,2370
2663,48339,Texas,Montgomery,2550,2654,2784,2876,3007,3007,3007,3112,3471,4324,4501,4721,4721,4721,5067,5169,5294,5444,5444,5597,5597,5780,5852,5990,6077,6196,6196,6196,6291,6397,6459,6510,6577,6577,6577,6654,271034
2664,48341,Texas,Moore,897,902,909,912,915,916,916,916,921,921,924,927,940,940,942,951,961,967,968,978,978,978,986,1000,1008,1008,1013,1013,1013,1023,1035,1044,1047,1050,1050,1050,84391
2665,48343,Texas,Morris,43,49,49,50,51,48,50,51,54,54,55,61,63,63,64,65,68,70,70,77,79,79,81,84,85,91,96,97,97,97,98,100,105,115,116,117,4364
2666,48345,Texas,Motley,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,197
2667,48347,Texas,Nacogdoches,444,461,479,516,525,554,586,593,611,633,639,647,663,665,669,743,793,810,835,866,875,882,927,936,957,1010,1023,1035,1035,1054,1067,1094,1133,1147,1147,1148,50386
2668,48349,Texas,Navarro,414,445,478,493,493,493,493,541,565,593,619,646,646,646,683,722,733,754,772,772,772,793,838,861,876,891,891,891,923,942,967,981,997,997,997,1031,33189
2669,48351,Texas,Newton,12,12,12,12,12,12,12,12,21,26,27,27,28,29,29,30,30,32,37,77,78,78,78,83,83,83,86,86,86,89,92,93,93,93,93,93,2331
2670,48353,Texas,Nolan,46,46,49,55,60,70,67,67,70,71,76,76,86,90,90,90,110,110,122,122,122,122,125,127,127,129,131,131,131,131,132,132,133,134,134,134,4258
2671,48355,Texas,Nueces,4084,4472,4917,5260,5672,5965,6174,6427,7032,7532,7861,8171,8407,8579,8816,9105,9607,9961,10136,10351,10417,10647,10901,11160,11390,12301,12478,12575,12813,13062,13321,13552,13918,14073,15244,15423,397897
2672,48357,Texas,Ochiltree,53,60,60,60,60,63,63,63,62,62,62,62,62,62,62,62,63,63,68,75,75,75,76,78,78,82,84,84,84,86,89,91,94,95,95,95,5641
2673,48359,Texas,Oldham,4,5,4,4,4,4,4,4,4,4,6,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,681
2674,48361,Texas,Orange,303,327,415,443,493,498,498,498,498,498,498,720,720,720,720,766,784,813,826,827,827,827,878,945,999,999,1021,1021,1021,1250,1369,1369,1369,1412,1477,1477,39479
2675,48363,Texas,Palo Pinto,38,47,52,55,55,61,61,61,76,79,81,83,84,84,84,95,108,119,131,142,142,142,157,158,166,192,194,194,194,224,236,244,256,265,265,265,5916
2676,48365,Texas,Panola,217,218,218,221,223,228,229,231,234,234,236,238,238,241,248,250,252,253,255,255,257,258,260,261,267,269,269,270,270,271,273,280,285,291,291,292,22050
2677,48367,Texas,Parker,344,388,473,507,516,556,556,556,615,665,667,679,697,697,697,743,754,896,808,824,824,824,982,1029,1026,1057,1070,1070,1070,1123,1160,1178,1201,1225,1225,1225,37767
2678,48369,Texas,Parmer,215,227,229,236,236,236,236,236,236,236,242,252,257,257,261,269,277,284,288,289,289,289,294,299,305,312,311,311,311,315,323,328,335,340,340,340,15948
2679,48371,Texas,Pecos,131,135,135,138,138,139,139,139,148,151,153,164,166,166,166,178,185,188,194,194,193,194,203,208,208,208,209,209,209,222,226,236,242,244,243,244,11414
2680,48373,Texas,Polk,170,205,268,288,321,321,321,321,380,401,414,414,414,414,414,516,533,592,601,601,601,628,648,656,656,659,659,659,659,693,693,700,748,748,748,783,23608
2681,48375,Texas,Potter,2978,3008,3025,3038,3048,3048,3048,3056,3081,3100,3119,3159,3159,3159,3212,3263,3294,3340,3353,3353,3353,3353,3419,3454,3481,3505,3505,3505,3546,3571,3607,3644,3661,3661,3661,3689,274230
2682,48377,Texas,Presidio,19,19,19,26,26,26,26,26,27,28,28,28,28,28,28,28,28,32,32,35,35,35,34,35,42,41,44,44,44,44,45,46,46,46,46,46,1527
2683,48379,Texas,Rains,14,16,16,17,17,17,16,16,19,21,21,23,25,25,25,28,29,32,35,37,37,37,40,41,42,45,45,45,45,45,47,51,51,51,51,51,1525
2684,48381,Texas,Randall,942,971,1001,1026,1045,1045,1045,1105,1133,1166,1208,1260,1260,1260,1307,1355,1394,1424,1442,1442,1442,1477,1505,1528,1558,1586,1586,1586,1623,1646,1683,1714,1725,1725,1725,1725,95815
2685,48383,Texas,Reagan,14,14,15,23,28,31,31,37,39,39,42,46,47,47,49,51,51,53,53,51,51,51,54,55,55,55,58,58,58,60,61,61,62,63,63,63,1811
2686,48385,Texas,Real,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,13,63,70,71,71,71,71,74,76,76,76,76,76,77,86,87,87,87,87,87,1618
2687,48387,Texas,Red River,117,117,117,117,119,119,120,123,123,123,129,129,129,129,130,130,129,129,131,131,131,131,132,133,133,134,134,134,134,134,135,136,137,136,136,136,8846
2688,48389,Texas,Reeves,48,59,59,63,77,77,77,78,83,82,84,88,89,89,90,92,99,103,104,106,106,106,112,119,128,129,135,135,136,141,143,147,144,146,146,146,4466
2689,48391,Texas,Refugio,31,33,37,39,42,43,51,51,51,56,67,68,76,79,89,106,118,123,125,138,156,156,160,179,182,183,195,209,209,214,216,216,217,220,223,226,4931
2690,48393,Texas,Roberts,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,396
2691,48395,Texas,Robertson,61,61,77,86,86,111,112,115,115,124,125,143,143,155,155,164,178,186,191,195,195,194,199,202,204,212,214,216,216,216,220,226,231,234,234,234,7230
2692,48397,Texas,Rockwall,395,403,423,423,430,433,433,467,491,513,540,566,566,566,577,577,610,661,673,673,673,684,716,716,718,725,720,720,720,803,803,813,875,896,896,964,36436
2693,48399,Texas,Runnels,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47,53,65,78,78,78,90,100,101,105,107,107,107,112,116,117,121,124,124,124,2613
2694,48401,Texas,Rusk,283,289,292,266,249,251,253,263,264,263,250,269,270,271,260,265,280,292,288,294,295,300,320,325,328,323,332,334,334,338,341,354,366,369,369,370,18945
2695,48403,Texas,Sabine,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39,39,40,36,37,37,37,39,39,39,44,44,44,49,51,51,51,51,51,51,2170
2696,48405,Texas,San Augustine,114,114,119,121,126,126,126,126,130,135,139,139,139,139,139,142,142,147,147,147,147,151,153,153,153,155,155,155,155,157,157,163,163,163,163,163,8902
2697,48407,Texas,San Jacinto,63,63,64,61,63,63,85,100,104,109,121,124,128,130,125,124,127,130,135,135,135,136,136,138,143,143,145,148,148,150,175,175,177,177,177,177,6006
2698,48409,Texas,San Patricio,187,204,204,267,284,310,310,310,339,352,364,364,402,402,402,440,492,557,624,666,666,666,694,694,694,768,797,797,797,834,867,882,905,935,935,935,24036
2699,48411,Texas,San Saba,5,5,7,7,10,10,10,10,10,9,10,10,10,11,11,12,13,15,18,19,19,19,20,21,21,21,22,22,22,22,22,23,23,24,24,24,662
2700,48413,Texas,Schleicher,21,21,21,21,23,24,24,24,25,25,26,28,30,30,30,31,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,1378
2701,48415,Texas,Scurry,59,71,71,84,90,321,321,321,350,350,356,362,367,367,367,371,376,376,383,387,387,387,396,403,415,433,433,433,433,454,454,473,474,481,481,481,14023
2702,48417,Texas,Shackelford,4,5,5,6,8,8,8,8,9,9,10,11,13,13,13,18,17,15,16,16,16,16,17,16,17,17,17,17,17,17,17,17,18,18,18,18,557
2703,48419,Texas,Shelby,287,288,288,292,292,294,297,303,303,312,317,319,321,321,322,327,332,335,343,348,350,351,357,366,371,376,379,381,381,383,390,397,398,400,401,401,27397
2704,48421,Texas,Sherman,30,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,39,39,40,40,40,40,3083
2705,48423,Texas,Smith,849,1099,1164,1221,1300,1300,1300,1442,1500,1569,1717,1763,1763,1763,1908,1961,2007,2058,2107,2107,2106,2190,2223,2252,2293,2310,2310,2310,2369,2416,2446,2470,2822,2822,2822,2893,93425
2706,48425,Texas,Somervell,11,16,20,22,23,25,25,25,30,30,33,35,35,35,35,39,39,39,45,46,46,46,46,49,51,56,58,58,58,61,65,66,73,74,74,74,1683
2707,48427,Texas,Starr,936,936,936,936,936,936,953,975,1017,1061,1172,1219,1247,1266,1287,1432,1475,1519,1559,1559,1637,1655,1715,1761,1941,1983,2070,2117,2206,2262,2262,2405,2478,2488,2501,2501,67723
