,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
20066,Iosco,2020-06-10 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20067,Iosco,2020-06-11 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20068,Iosco,2020-06-12 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20069,Iosco,2020-06-13 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20070,Iosco,2020-06-14 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20071,Iosco,2020-06-15 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20072,Iosco,2020-06-16 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20073,Iosco,2020-06-17 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20074,Iosco,2020-06-18 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20075,Iosco,2020-06-19 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20076,Iosco,2020-06-20 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20077,Iosco,2020-06-21 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20078,Iosco,2020-06-22 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20079,Iosco,2020-06-23 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20080,Iosco,2020-06-24 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20081,Iosco,2020-06-25 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20082,Iosco,2020-06-26 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20083,Iosco,2020-06-27 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20084,Iosco,2020-06-28 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20085,Iosco,2020-06-29 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20086,Iosco,2020-06-30 00:00:00.000,Probable,0,0,14,1,2020-08-08 13:32:54.279
20087,Iosco,2020-07-01 00:00:00.000,Probable,2,0,16,1,2020-08-08 13:32:54.279
20088,Iosco,2020-07-02 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20089,Iosco,2020-07-03 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20090,Iosco,2020-07-04 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20091,Iosco,2020-07-05 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20092,Iosco,2020-07-06 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20093,Iosco,2020-07-07 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20094,Iosco,2020-07-08 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20095,Iosco,2020-07-09 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20096,Iosco,2020-07-10 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20097,Iosco,2020-07-11 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20098,Iosco,2020-07-12 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20099,Iosco,2020-07-13 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20100,Iosco,2020-07-14 00:00:00.000,Probable,0,0,16,1,2020-08-08 13:32:54.279
20101,Iosco,2020-07-15 00:00:00.000,Probable,1,0,17,1,2020-08-08 13:32:54.279
20102,Iosco,2020-07-16 00:00:00.000,Probable,0,0,17,1,2020-08-08 13:32:54.279
20103,Iosco,2020-07-17 00:00:00.000,Probable,0,0,17,1,2020-08-08 13:32:54.279
20104,Iosco,2020-07-18 00:00:00.000,Probable,0,0,17,1,2020-08-08 13:32:54.279
20105,Iosco,2020-07-19 00:00:00.000,Probable,0,0,17,1,2020-08-08 13:32:54.279
20106,Iosco,2020-07-20 00:00:00.000,Probable,0,0,17,1,2020-08-08 13:32:54.279
20107,Iosco,2020-07-21 00:00:00.000,Probable,1,0,18,1,2020-08-08 13:32:54.279
20108,Iosco,2020-07-22 00:00:00.000,Probable,0,0,18,1,2020-08-08 13:32:54.279
20109,Iosco,2020-07-23 00:00:00.000,Probable,0,0,18,1,2020-08-08 13:32:54.279
20110,Iosco,2020-07-24 00:00:00.000,Probable,0,0,18,1,2020-08-08 13:32:54.279
20111,Iosco,2020-07-25 00:00:00.000,Probable,2,0,20,1,2020-08-08 13:32:54.279
20112,Iosco,2020-07-26 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20113,Iosco,2020-07-27 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20114,Iosco,2020-07-28 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20115,Iosco,2020-07-29 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20116,Iosco,2020-07-30 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20117,Iosco,2020-07-31 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20118,Iosco,2020-08-01 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20119,Iosco,2020-08-02 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20120,Iosco,2020-08-03 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20121,Iosco,2020-08-04 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20122,Iosco,2020-08-05 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20123,Iosco,2020-08-06 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20124,Iosco,2020-08-07 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20125,Iosco,2020-08-08 00:00:00.000,Probable,0,0,20,1,2020-08-08 13:32:54.279
20126,Iron,2020-03-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20127,Iron,2020-03-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20128,Iron,2020-03-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20129,Iron,2020-03-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20130,Iron,2020-03-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20131,Iron,2020-03-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20132,Iron,2020-03-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20133,Iron,2020-03-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20134,Iron,2020-03-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20135,Iron,2020-03-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20136,Iron,2020-03-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20137,Iron,2020-03-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20138,Iron,2020-03-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20139,Iron,2020-03-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20140,Iron,2020-03-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20141,Iron,2020-03-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20142,Iron,2020-03-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20143,Iron,2020-03-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20144,Iron,2020-03-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20145,Iron,2020-03-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20146,Iron,2020-03-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20147,Iron,2020-03-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20148,Iron,2020-03-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20149,Iron,2020-03-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20150,Iron,2020-03-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20151,Iron,2020-03-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20152,Iron,2020-03-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20153,Iron,2020-03-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20154,Iron,2020-03-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20155,Iron,2020-03-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20156,Iron,2020-03-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20157,Iron,2020-04-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20158,Iron,2020-04-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20159,Iron,2020-04-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20160,Iron,2020-04-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20161,Iron,2020-04-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20162,Iron,2020-04-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20163,Iron,2020-04-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20164,Iron,2020-04-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20165,Iron,2020-04-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20166,Iron,2020-04-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20167,Iron,2020-04-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20168,Iron,2020-04-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20169,Iron,2020-04-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20170,Iron,2020-04-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20171,Iron,2020-04-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20172,Iron,2020-04-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20173,Iron,2020-04-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20174,Iron,2020-04-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20175,Iron,2020-04-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20176,Iron,2020-04-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20177,Iron,2020-04-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20178,Iron,2020-04-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20179,Iron,2020-04-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20180,Iron,2020-04-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20181,Iron,2020-04-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20182,Iron,2020-04-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20183,Iron,2020-04-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20184,Iron,2020-04-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20185,Iron,2020-04-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20186,Iron,2020-04-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20187,Iron,2020-05-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20188,Iron,2020-05-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20189,Iron,2020-05-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20190,Iron,2020-05-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20191,Iron,2020-05-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20192,Iron,2020-05-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20193,Iron,2020-05-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20194,Iron,2020-05-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20195,Iron,2020-05-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20196,Iron,2020-05-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20197,Iron,2020-05-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20198,Iron,2020-05-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20199,Iron,2020-05-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20200,Iron,2020-05-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20201,Iron,2020-05-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20202,Iron,2020-05-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20203,Iron,2020-05-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20204,Iron,2020-05-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20205,Iron,2020-05-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20206,Iron,2020-05-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20207,Iron,2020-05-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20208,Iron,2020-05-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20209,Iron,2020-05-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20210,Iron,2020-05-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20211,Iron,2020-05-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20212,Iron,2020-05-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20213,Iron,2020-05-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20214,Iron,2020-05-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20215,Iron,2020-05-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20216,Iron,2020-05-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20217,Iron,2020-05-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20218,Iron,2020-06-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20219,Iron,2020-06-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20220,Iron,2020-06-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20221,Iron,2020-06-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20222,Iron,2020-06-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20223,Iron,2020-06-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20224,Iron,2020-06-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20225,Iron,2020-06-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20226,Iron,2020-06-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20227,Iron,2020-06-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20228,Iron,2020-06-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20229,Iron,2020-06-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20230,Iron,2020-06-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20231,Iron,2020-06-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20232,Iron,2020-06-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20233,Iron,2020-06-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20234,Iron,2020-06-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20235,Iron,2020-06-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20236,Iron,2020-06-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20237,Iron,2020-06-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20238,Iron,2020-06-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20239,Iron,2020-06-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20240,Iron,2020-06-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20241,Iron,2020-06-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20242,Iron,2020-06-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20243,Iron,2020-06-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20244,Iron,2020-06-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20245,Iron,2020-06-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20246,Iron,2020-06-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20247,Iron,2020-06-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20248,Iron,2020-07-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20249,Iron,2020-07-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20250,Iron,2020-07-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20251,Iron,2020-07-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20252,Iron,2020-07-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20253,Iron,2020-07-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20254,Iron,2020-07-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20255,Iron,2020-07-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20256,Iron,2020-07-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20257,Iron,2020-07-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20258,Iron,2020-07-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20259,Iron,2020-07-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20260,Iron,2020-07-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20261,Iron,2020-07-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20262,Iron,2020-07-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20263,Iron,2020-07-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20264,Iron,2020-07-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20265,Iron,2020-07-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20266,Iron,2020-07-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20267,Iron,2020-07-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20268,Iron,2020-07-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20269,Iron,2020-07-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20270,Iron,2020-07-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20271,Iron,2020-07-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20272,Iron,2020-07-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20273,Iron,2020-07-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20274,Iron,2020-07-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20275,Iron,2020-07-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20276,Iron,2020-07-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20277,Iron,2020-07-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20278,Iron,2020-07-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20279,Iron,2020-08-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20280,Iron,2020-08-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20281,Iron,2020-08-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20282,Iron,2020-08-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20283,Iron,2020-08-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20284,Iron,2020-08-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20285,Iron,2020-08-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20286,Iron,2020-08-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20287,Isabella,2020-03-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20288,Isabella,2020-03-02 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20289,Isabella,2020-03-03 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20290,Isabella,2020-03-04 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20291,Isabella,2020-03-05 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20292,Isabella,2020-03-06 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20293,Isabella,2020-03-07 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20294,Isabella,2020-03-08 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20295,Isabella,2020-03-09 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20296,Isabella,2020-03-10 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20297,Isabella,2020-03-11 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20298,Isabella,2020-03-12 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20299,Isabella,2020-03-13 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20300,Isabella,2020-03-14 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20301,Isabella,2020-03-15 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20302,Isabella,2020-03-16 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20303,Isabella,2020-03-17 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20304,Isabella,2020-03-18 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20305,Isabella,2020-03-19 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20306,Isabella,2020-03-20 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20307,Isabella,2020-03-21 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20308,Isabella,2020-03-22 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20309,Isabella,2020-03-23 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20310,Isabella,2020-03-24 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20311,Isabella,2020-03-25 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20312,Isabella,2020-03-26 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20313,Isabella,2020-03-27 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20314,Isabella,2020-03-28 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20315,Isabella,2020-03-29 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20316,Isabella,2020-03-30 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20317,Isabella,2020-03-31 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20318,Isabella,2020-04-01 00:00:00.000,Probable,0,0,0,0,2020-08-08 13:32:54.279
20319,Isabella,2020-04-02 00:00:00.000,Probable,1,0,1,0,2020-08-08 13:32:54.279
20320,Isabella,2020-04-03 00:00:00.000,Probable,1,0,2,0,2020-08-08 13:32:54.279
20321,Isabella,2020-04-04 00:00:00.000,Probable,2,0,4,0,2020-08-08 13:32:54.279
20322,Isabella,2020-04-05 00:00:00.000,Probable,1,0,5,0,2020-08-08 13:32:54.279
20323,Isabella,2020-04-06 00:00:00.000,Probable,0,0,5,0,2020-08-08 13:32:54.279
20324,Isabella,2020-04-07 00:00:00.000,Probable,2,0,7,0,2020-08-08 13:32:54.279
20325,Isabella,2020-04-08 00:00:00.000,Probable,1,0,8,0,2020-08-08 13:32:54.279
20326,Isabella,2020-04-09 00:00:00.000,Probable,2,0,10,0,2020-08-08 13:32:54.279
20327,Isabella,2020-04-10 00:00:00.000,Probable,1,0,11,0,2020-08-08 13:32:54.279
20328,Isabella,2020-04-11 00:00:00.000,Probable,1,0,12,0,2020-08-08 13:32:54.279
20329,Isabella,2020-04-12 00:00:00.000,Probable,0,0,12,0,2020-08-08 13:32:54.279
20330,Isabella,2020-04-13 00:00:00.000,Probable,1,0,13,0,2020-08-08 13:32:54.279
20331,Isabella,2020-04-14 00:00:00.000,Probable,0,0,13,0,2020-08-08 13:32:54.279
20332,Isabella,2020-04-15 00:00:00.000,Probable,0,0,13,0,2020-08-08 13:32:54.279
20333,Isabella,2020-04-16 00:00:00.000,Probable,0,0,13,0,2020-08-08 13:32:54.279
20334,Isabella,2020-04-17 00:00:00.000,Probable,0,0,13,0,2020-08-08 13:32:54.279
20335,Isabella,2020-04-18 00:00:00.000,Probable,1,0,14,0,2020-08-08 13:32:54.279
20336,Isabella,2020-04-19 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20337,Isabella,2020-04-20 00:00:00.000,Probable,0,0,14,0,2020-08-08 13:32:54.279
20338,Isabella,2020-04-21 00:00:00.000,Probable,1,0,15,0,2020-08-08 13:32:54.279
20339,Isabella,2020-04-22 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20340,Isabella,2020-04-23 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20341,Isabella,2020-04-24 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20342,Isabella,2020-04-25 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20343,Isabella,2020-04-26 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20344,Isabella,2020-04-27 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20345,Isabella,2020-04-28 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20346,Isabella,2020-04-29 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
20347,Isabella,2020-04-30 00:00:00.000,Probable,0,0,15,0,2020-08-08 13:32:54.279
