,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
5506,United Kingdom,,weekly,2015-02-07,2015-02-13,2015,2,7.0,13499,,,
5507,United Kingdom,,weekly,2015-02-14,2015-02-20,2015,2,8.0,13155,,,
5508,United Kingdom,,weekly,2015-02-21,2015-02-27,2015,2,9.0,13125,,,
5509,United Kingdom,,weekly,2015-02-28,2015-03-06,2015,3,10.0,12985,,,
5510,United Kingdom,,weekly,2015-03-07,2015-03-13,2015,3,11.0,12462,,,
5511,United Kingdom,,weekly,2015-03-14,2015-03-20,2015,3,12.0,12040,,,
5512,United Kingdom,,weekly,2015-03-21,2015-03-27,2015,3,13.0,11885,,,
5513,United Kingdom,,weekly,2015-03-28,2015-04-03,2015,4,14.0,10397,,,
5514,United Kingdom,,weekly,2015-04-04,2015-04-10,2015,4,15.0,11609,,,
5515,United Kingdom,,weekly,2015-04-11,2015-04-17,2015,4,16.0,13050,,,
5516,United Kingdom,,weekly,2015-04-18,2015-04-24,2015,4,17.0,12042,,,
5517,United Kingdom,,weekly,2015-04-25,2015-05-01,2015,5,18.0,11507,,,
5518,United Kingdom,,weekly,2015-05-02,2015-05-08,2015,5,19.0,10181,,,
5519,United Kingdom,,weekly,2015-05-09,2015-05-15,2015,5,20.0,11683,,,
5520,United Kingdom,,weekly,2015-05-16,2015-05-22,2015,5,21.0,11302,,,
5521,United Kingdom,,weekly,2015-05-23,2015-05-29,2015,5,22.0,9594,,,
5522,United Kingdom,,weekly,2015-05-30,2015-06-05,2015,6,23.0,11536,,,
5523,United Kingdom,,weekly,2015-06-06,2015-06-12,2015,6,24.0,10878,,,
5524,United Kingdom,,weekly,2015-06-13,2015-06-19,2015,6,25.0,10640,,,
5525,United Kingdom,,weekly,2015-06-20,2015-06-26,2015,6,26.0,10522,,,
5526,United Kingdom,,weekly,2015-06-27,2015-07-03,2015,7,27.0,10496,,,
5527,United Kingdom,,weekly,2015-07-04,2015-07-10,2015,7,28.0,10230,,,
5528,United Kingdom,,weekly,2015-07-11,2015-07-17,2015,7,29.0,10097,,,
5529,United Kingdom,,weekly,2015-07-18,2015-07-24,2015,7,30.0,10038,,,
5530,United Kingdom,,weekly,2015-07-25,2015-07-31,2015,7,31.0,9850,,,
5531,United Kingdom,,weekly,2015-08-01,2015-08-07,2015,8,32.0,10141,,,
5532,United Kingdom,,weekly,2015-08-08,2015-08-14,2015,8,33.0,10366,,,
5533,United Kingdom,,weekly,2015-08-15,2015-08-21,2015,8,34.0,10362,,,
5534,United Kingdom,,weekly,2015-08-22,2015-08-28,2015,8,35.0,10218,,,
5535,United Kingdom,,weekly,2015-08-29,2015-09-04,2015,9,36.0,9179,,,
5536,United Kingdom,,weekly,2015-09-05,2015-09-11,2015,9,37.0,10531,,,
5537,United Kingdom,,weekly,2015-09-12,2015-09-18,2015,9,38.0,10385,,,
5538,United Kingdom,,weekly,2015-09-19,2015-09-25,2015,9,39.0,10821,,,
5539,United Kingdom,,weekly,2015-09-26,2015-10-02,2015,10,40.0,10722,,,
5540,United Kingdom,,weekly,2015-10-03,2015-10-09,2015,10,41.0,11103,,,
5541,United Kingdom,,weekly,2015-10-10,2015-10-16,2015,10,42.0,10773,,,
5542,United Kingdom,,weekly,2015-10-17,2015-10-23,2015,10,43.0,10984,,,
5543,United Kingdom,,weekly,2015-10-24,2015-10-30,2015,10,44.0,11025,,,
5544,United Kingdom,,weekly,2015-10-31,2015-11-06,2015,11,45.0,11319,,,
5545,United Kingdom,,weekly,2015-11-07,2015-11-13,2015,11,46.0,11335,,,
5546,United Kingdom,,weekly,2015-11-14,2015-11-20,2015,11,47.0,11163,,,
5547,United Kingdom,,weekly,2015-11-21,2015-11-27,2015,11,48.0,11231,,,
5548,United Kingdom,,weekly,2015-11-28,2015-12-04,2015,12,49.0,11797,,,
5549,United Kingdom,,weekly,2015-12-05,2015-12-11,2015,12,50.0,11671,,,
5550,United Kingdom,,weekly,2015-12-12,2015-12-18,2015,12,51.0,12067,,,
5551,United Kingdom,,weekly,2016-01-09,2016-01-15,2016,1,2.0,13154,,,
5552,United Kingdom,,weekly,2016-01-16,2016-01-22,2016,1,3.0,13060,,,
5553,United Kingdom,,weekly,2016-01-23,2016-01-29,2016,1,4.0,12859,,,
5554,United Kingdom,,weekly,2016-01-30,2016-02-05,2016,2,5.0,12571,,,
5555,United Kingdom,,weekly,2016-02-06,2016-02-12,2016,2,6.0,12697,,,
5556,United Kingdom,,weekly,2016-02-13,2016-02-19,2016,2,7.0,12016,,,
5557,United Kingdom,,weekly,2016-02-20,2016-02-26,2016,2,8.0,12718,,,
5558,United Kingdom,,weekly,2016-02-27,2016-03-04,2016,3,9.0,12733,,,
5559,United Kingdom,,weekly,2016-03-05,2016-03-11,2016,3,10.0,12493,,,
5560,United Kingdom,,weekly,2016-03-12,2016-03-18,2016,3,11.0,12489,,,
5561,United Kingdom,,weekly,2016-03-19,2016-03-25,2016,3,12.0,10983,,,
5562,United Kingdom,,weekly,2016-03-26,2016-04-01,2016,4,13.0,11738,,,
5563,United Kingdom,,weekly,2016-04-02,2016-04-08,2016,4,14.0,13060,,,
5564,United Kingdom,,weekly,2016-04-09,2016-04-15,2016,4,15.0,12757,,,
5565,United Kingdom,,weekly,2016-04-16,2016-04-22,2016,4,16.0,12310,,,
5566,United Kingdom,,weekly,2016-04-23,2016-04-29,2016,4,17.0,11795,,,
5567,United Kingdom,,weekly,2016-04-30,2016-05-06,2016,5,18.0,10401,,,
5568,United Kingdom,,weekly,2016-05-07,2016-05-13,2016,5,19.0,12002,,,
5569,United Kingdom,,weekly,2016-05-14,2016-05-20,2016,5,20.0,11222,,,
5570,United Kingdom,,weekly,2016-05-21,2016-05-27,2016,5,21.0,11013,,,
5571,United Kingdom,,weekly,2016-05-28,2016-06-03,2016,6,22.0,9192,,,
5572,United Kingdom,,weekly,2016-06-04,2016-06-10,2016,6,23.0,11171,,,
5573,United Kingdom,,weekly,2016-06-11,2016-06-17,2016,6,24.0,10673,,,
5574,United Kingdom,,weekly,2016-06-18,2016-06-24,2016,6,25.0,10611,,,
5575,United Kingdom,,weekly,2016-06-25,2016-07-01,2016,7,26.0,10526,,,
5576,United Kingdom,,weekly,2016-07-02,2016-07-08,2016,7,27.0,10412,,,
5577,United Kingdom,,weekly,2016-07-09,2016-07-15,2016,7,28.0,10647,,,
5578,United Kingdom,,weekly,2016-07-16,2016-07-22,2016,7,29.0,10672,,,
5579,United Kingdom,,weekly,2016-07-23,2016-07-29,2016,7,30.0,10612,,,
5580,United Kingdom,,weekly,2016-07-30,2016-08-05,2016,8,31.0,10433,,,
5581,United Kingdom,,weekly,2016-08-06,2016-08-12,2016,8,32.0,10439,,,
5582,United Kingdom,,weekly,2016-08-13,2016-08-19,2016,8,33.0,10312,,,
5583,United Kingdom,,weekly,2016-08-20,2016-08-26,2016,8,34.0,10637,,,
5584,United Kingdom,,weekly,2016-08-27,2016-09-02,2016,9,35.0,9226,,,
5585,United Kingdom,,weekly,2016-09-03,2016-09-09,2016,9,36.0,10681,,,
5586,United Kingdom,,weekly,2016-09-10,2016-09-16,2016,9,37.0,10401,,,
5587,United Kingdom,,weekly,2016-09-17,2016-09-23,2016,9,38.0,10183,,,
5588,United Kingdom,,weekly,2016-09-24,2016-09-30,2016,9,39.0,10278,,,
5589,United Kingdom,,weekly,2016-10-01,2016-10-07,2016,10,40.0,10671,,,
5590,United Kingdom,,weekly,2016-10-08,2016-10-14,2016,10,41.0,11016,,,
5591,United Kingdom,,weekly,2016-10-15,2016-10-21,2016,10,42.0,11134,,,
5592,United Kingdom,,weekly,2016-10-22,2016-10-28,2016,10,43.0,11048,,,
5593,United Kingdom,,weekly,2016-10-29,2016-11-04,2016,11,44.0,11463,,,
5594,United Kingdom,,weekly,2016-11-05,2016-11-11,2016,11,45.0,11803,,,
5595,United Kingdom,,weekly,2016-11-12,2016-11-18,2016,11,46.0,12209,,,
5596,United Kingdom,,weekly,2016-11-19,2016-11-25,2016,11,47.0,12064,,,
5597,United Kingdom,,weekly,2016-11-26,2016-12-02,2016,12,48.0,11901,,,
5598,United Kingdom,,weekly,2016-12-03,2016-12-09,2016,12,49.0,12733,,,
5599,United Kingdom,,weekly,2016-12-10,2016-12-16,2016,12,50.0,12076,,,
5600,United Kingdom,,weekly,2016-12-17,2016-12-23,2016,12,51.0,13137,,,
5601,United Kingdom,,weekly,2017-01-07,2017-01-13,2017,1,2.0,15528,,,
5602,United Kingdom,,weekly,2017-01-14,2017-01-20,2017,1,3.0,15231,,,
5603,United Kingdom,,weekly,2017-01-21,2017-01-27,2017,1,4.0,14461,,,
5604,United Kingdom,,weekly,2017-01-28,2017-02-03,2017,2,5.0,14188,,,
5605,United Kingdom,,weekly,2017-02-04,2017-02-10,2017,2,6.0,13805,,,
5606,United Kingdom,,weekly,2017-02-11,2017-02-17,2017,2,7.0,13212,,,
5607,United Kingdom,,weekly,2017-02-18,2017-02-24,2017,2,8.0,13330,,,
5608,United Kingdom,,weekly,2017-02-25,2017-03-03,2017,3,9.0,12819,,,
5609,United Kingdom,,weekly,2017-03-04,2017-03-10,2017,3,10.0,12580,,,
5610,United Kingdom,,weekly,2017-03-11,2017-03-17,2017,3,11.0,12089,,,
5611,United Kingdom,,weekly,2017-03-18,2017-03-24,2017,3,12.0,11833,,,
5612,United Kingdom,,weekly,2017-03-25,2017-03-31,2017,3,13.0,11453,,,
5613,United Kingdom,,weekly,2017-04-01,2017-04-07,2017,4,14.0,11305,,,
5614,United Kingdom,,weekly,2017-04-08,2017-04-14,2017,4,15.0,9761,,,
5615,United Kingdom,,weekly,2017-04-15,2017-04-21,2017,4,16.0,11000,,,
5616,United Kingdom,,weekly,2017-04-22,2017-04-28,2017,4,17.0,12356,,,
5617,United Kingdom,,weekly,2017-04-29,2017-05-05,2017,5,18.0,10372,,,
5618,United Kingdom,,weekly,2017-05-06,2017-05-12,2017,5,19.0,12114,,,
5619,United Kingdom,,weekly,2017-05-13,2017-05-19,2017,5,20.0,11718,,,
5620,United Kingdom,,weekly,2017-05-20,2017-05-26,2017,5,21.0,11431,,,
5621,United Kingdom,,weekly,2017-05-27,2017-06-02,2017,6,22.0,9603,,,
5622,United Kingdom,,weekly,2017-06-03,2017-06-09,2017,6,23.0,11134,,,
5623,United Kingdom,,weekly,2017-06-10,2017-06-16,2017,6,24.0,10698,,,
5624,United Kingdom,,weekly,2017-06-17,2017-06-23,2017,6,25.0,10930,,,
5625,United Kingdom,,weekly,2017-06-24,2017-06-30,2017,6,26.0,10624,,,
5626,United Kingdom,,weekly,2017-07-01,2017-07-07,2017,7,27.0,10565,,,
5627,United Kingdom,,weekly,2017-07-08,2017-07-14,2017,7,28.0,10643,,,
5628,United Kingdom,,weekly,2017-07-15,2017-07-21,2017,7,29.0,10426,,,
5629,United Kingdom,,weekly,2017-07-22,2017-07-28,2017,7,30.0,10147,,,
5630,United Kingdom,,weekly,2017-07-29,2017-08-04,2017,8,31.0,10239,,,
5631,United Kingdom,,weekly,2017-08-05,2017-08-11,2017,8,32.0,10278,,,
5632,United Kingdom,,weekly,2017-08-12,2017-08-18,2017,8,33.0,10569,,,
5633,United Kingdom,,weekly,2017-08-19,2017-08-25,2017,8,34.0,10698,,,
5634,United Kingdom,,weekly,2017-08-26,2017-09-01,2017,9,35.0,9372,,,
5635,United Kingdom,,weekly,2017-09-02,2017-09-08,2017,9,36.0,10781,,,
5636,United Kingdom,,weekly,2017-09-09,2017-09-15,2017,9,37.0,10692,,,
5637,United Kingdom,,weekly,2017-09-16,2017-09-22,2017,9,38.0,10875,,,
5638,United Kingdom,,weekly,2017-09-23,2017-09-29,2017,9,39.0,11027,,,
5639,United Kingdom,,weekly,2017-09-30,2017-10-06,2017,10,40.0,11101,,,
5640,United Kingdom,,weekly,2017-10-07,2017-10-13,2017,10,41.0,11357,,,
5641,United Kingdom,,weekly,2017-10-14,2017-10-20,2017,10,42.0,11389,,,
5642,United Kingdom,,weekly,2017-10-21,2017-10-27,2017,10,43.0,11152,,,
5643,United Kingdom,,weekly,2017-10-28,2017-11-03,2017,11,44.0,11366,,,
5644,United Kingdom,,weekly,2017-11-04,2017-11-10,2017,11,45.0,11767,,,
5645,United Kingdom,,weekly,2017-11-11,2017-11-17,2017,11,46.0,11773,,,
5646,United Kingdom,,weekly,2017-11-18,2017-11-24,2017,11,47.0,12102,,,
5647,United Kingdom,,weekly,2017-11-25,2017-12-01,2017,12,48.0,12046,,,
5648,United Kingdom,,weekly,2017-12-02,2017-12-08,2017,12,49.0,12342,,,
5649,United Kingdom,,weekly,2017-12-09,2017-12-15,2017,12,50.0,12924,,,
5650,United Kingdom,,weekly,2017-12-16,2017-12-22,2017,12,51.0,14308,,,
5651,United Kingdom,,weekly,2018-01-06,2018-01-12,2018,1,2.0,17430,,,
5652,United Kingdom,,weekly,2018-01-13,2018-01-19,2018,1,3.0,16355,,,
5653,United Kingdom,,weekly,2018-01-20,2018-01-26,2018,1,4.0,15971,,,
5654,United Kingdom,,weekly,2018-01-27,2018-02-02,2018,2,5.0,15087,,,
5655,United Kingdom,,weekly,2018-02-03,2018-02-09,2018,2,6.0,14111,,,
5656,United Kingdom,,weekly,2018-02-10,2018-02-16,2018,2,7.0,13925,,,
5657,United Kingdom,,weekly,2018-02-17,2018-02-23,2018,2,8.0,13753,,,
5658,United Kingdom,,weekly,2018-02-24,2018-03-02,2018,3,9.0,12190,,,
5659,United Kingdom,,weekly,2018-03-03,2018-03-09,2018,3,10.0,14859,,,
5660,United Kingdom,,weekly,2018-03-10,2018-03-16,2018,3,11.0,14367,,,
5661,United Kingdom,,weekly,2018-03-17,2018-03-23,2018,3,12.0,13397,,,
5662,United Kingdom,,weekly,2018-03-24,2018-03-30,2018,3,13.0,11310,,,
5663,United Kingdom,,weekly,2018-03-31,2018-04-06,2018,4,14.0,12272,,,
5664,United Kingdom,,weekly,2018-04-07,2018-04-13,2018,4,15.0,13843,,,
5665,United Kingdom,,weekly,2018-04-14,2018-04-20,2018,4,16.0,12639,,,
5666,United Kingdom,,weekly,2018-04-21,2018-04-27,2018,4,17.0,11596,,,
5667,United Kingdom,,weekly,2018-04-28,2018-05-04,2018,5,18.0,11538,,,
5668,United Kingdom,,weekly,2018-05-05,2018-05-11,2018,5,19.0,9821,,,
5669,United Kingdom,,weekly,2018-05-12,2018-05-18,2018,5,20.0,11386,,,
5670,United Kingdom,,weekly,2018-05-19,2018-05-25,2018,5,21.0,10974,,,
5671,United Kingdom,,weekly,2018-05-26,2018-06-01,2018,6,22.0,9397,,,
5672,United Kingdom,,weekly,2018-06-02,2018-06-08,2018,6,23.0,11259,,,
5673,United Kingdom,,weekly,2018-06-09,2018-06-15,2018,6,24.0,10535,,,
5674,United Kingdom,,weekly,2018-06-16,2018-06-22,2018,6,25.0,10514,,,
5675,United Kingdom,,weekly,2018-06-23,2018-06-29,2018,6,26.0,10529,,,
5676,United Kingdom,,weekly,2018-06-30,2018-07-06,2018,7,27.0,10565,,,
5677,United Kingdom,,weekly,2018-07-07,2018-07-13,2018,7,28.0,10467,,,
5678,United Kingdom,,weekly,2018-07-14,2018-07-20,2018,7,29.0,10353,,,
5679,United Kingdom,,weekly,2018-07-21,2018-07-27,2018,7,30.0,10356,,,
5680,United Kingdom,,weekly,2018-07-28,2018-08-03,2018,8,31.0,10408,,,
5681,United Kingdom,,weekly,2018-08-04,2018-08-10,2018,8,32.0,10542,,,
5682,United Kingdom,,weekly,2018-08-11,2018-08-17,2018,8,33.0,10091,,,
5683,United Kingdom,,weekly,2018-08-18,2018-08-24,2018,8,34.0,10199,,,
5684,United Kingdom,,weekly,2018-08-25,2018-08-31,2018,8,35.0,9046,,,
5685,United Kingdom,,weekly,2018-09-01,2018-09-07,2018,9,36.0,10680,,,
5686,United Kingdom,,weekly,2018-09-08,2018-09-14,2018,9,37.0,10496,,,
5687,United Kingdom,,weekly,2018-09-15,2018-09-21,2018,9,38.0,10498,,,
5688,United Kingdom,,weekly,2018-09-22,2018-09-28,2018,9,39.0,10463,,,
5689,United Kingdom,,weekly,2018-09-29,2018-10-05,2018,10,40.0,10869,,,
5690,United Kingdom,,weekly,2018-10-06,2018-10-12,2018,10,41.0,11048,,,
5691,United Kingdom,,weekly,2018-10-13,2018-10-19,2018,10,42.0,11177,,,
5692,United Kingdom,,weekly,2018-10-20,2018-10-26,2018,10,43.0,10885,,,
5693,United Kingdom,,weekly,2018-10-27,2018-11-02,2018,11,44.0,10866,,,
5694,United Kingdom,,weekly,2018-11-03,2018-11-09,2018,11,45.0,11588,,,
5695,United Kingdom,,weekly,2018-11-10,2018-11-16,2018,11,46.0,11552,,,
5696,United Kingdom,,weekly,2018-11-17,2018-11-23,2018,11,47.0,11289,,,
5697,United Kingdom,,weekly,2018-11-24,2018-11-30,2018,11,48.0,11392,,,
5698,United Kingdom,,weekly,2018-12-01,2018-12-07,2018,12,49.0,11687,,,
5699,United Kingdom,,weekly,2018-12-08,2018-12-14,2018,12,50.0,12078,,,
5700,United Kingdom,,weekly,2018-12-15,2018-12-21,2018,12,51.0,12649,,,
5701,United Kingdom,,weekly,2019-01-05,2019-01-11,2019,1,2.0,14487,,,
5702,United Kingdom,,weekly,2019-01-12,2019-01-18,2019,1,3.0,13545,,,
5703,United Kingdom,,weekly,2019-01-19,2019-01-25,2019,1,4.0,13283,,,
5704,United Kingdom,,weekly,2019-01-26,2019-02-01,2019,2,5.0,12799,,,
5705,United Kingdom,,weekly,2019-02-02,2019-02-08,2019,2,6.0,13222,,,
5706,United Kingdom,,weekly,2019-02-09,2019-02-15,2019,2,7.0,13347,,,
5707,United Kingdom,,weekly,2019-02-16,2019-02-22,2019,2,8.0,12877,,,
5708,United Kingdom,,weekly,2019-02-23,2019-03-01,2019,3,9.0,12479,,,
5709,United Kingdom,,weekly,2019-03-02,2019-03-08,2019,3,10.0,12396,,,
5710,United Kingdom,,weekly,2019-03-09,2019-03-15,2019,3,11.0,12018,,,
5711,United Kingdom,,weekly,2019-03-16,2019-03-22,2019,3,12.0,11797,,,
5712,United Kingdom,,weekly,2019-03-23,2019-03-29,2019,3,13.0,11260,,,
5713,United Kingdom,,weekly,2019-03-30,2019-04-05,2019,4,14.0,11445,,,
5714,United Kingdom,,weekly,2019-04-06,2019-04-12,2019,4,15.0,11661,,,
5715,United Kingdom,,weekly,2019-04-13,2019-04-19,2019,4,16.0,10243,,,
5716,United Kingdom,,weekly,2019-04-20,2019-04-26,2019,4,17.0,11452,,,
5717,United Kingdom,,weekly,2019-04-27,2019-05-03,2019,5,18.0,12695,,,
5718,United Kingdom,,weekly,2019-05-04,2019-05-10,2019,5,19.0,10361,,,
5719,United Kingdom,,weekly,2019-05-11,2019-05-17,2019,5,20.0,11717,,,
5720,United Kingdom,,weekly,2019-05-18,2019-05-24,2019,5,21.0,11653,,,
5721,United Kingdom,,weekly,2019-05-25,2019-05-31,2019,5,22.0,9534,,,
5722,United Kingdom,,weekly,2019-06-01,2019-06-07,2019,6,23.0,11461,,,
5723,United Kingdom,,weekly,2019-06-08,2019-06-14,2019,6,24.0,10754,,,
5724,United Kingdom,,weekly,2019-06-15,2019-06-21,2019,6,25.0,10807,,,
5725,United Kingdom,,weekly,2019-06-22,2019-06-28,2019,6,26.0,10824,,,
5726,United Kingdom,,weekly,2019-06-29,2019-07-05,2019,7,27.0,10328,,,
5727,United Kingdom,,weekly,2019-07-06,2019-07-12,2019,7,28.0,10512,,,
5728,United Kingdom,,weekly,2019-07-13,2019-07-19,2019,7,29.0,10324,,,
5729,United Kingdom,,weekly,2019-07-20,2019-07-26,2019,7,30.0,10422,,,
5730,United Kingdom,,weekly,2019-07-27,2019-08-02,2019,8,31.0,10564,,,
5731,United Kingdom,,weekly,2019-08-03,2019-08-09,2019,8,32.0,10406,,,
5732,United Kingdom,,weekly,2019-08-10,2019-08-16,2019,8,33.0,10405,,,
5733,United Kingdom,,weekly,2019-08-17,2019-08-23,2019,8,34.0,10279,,,
5734,United Kingdom,,weekly,2019-08-24,2019-08-30,2019,8,35.0,9478,,,
5735,United Kingdom,,weekly,2019-08-31,2019-09-06,2019,9,36.0,10918,,,
5736,United Kingdom,,weekly,2019-09-07,2019-09-13,2019,9,37.0,10892,,,
5737,United Kingdom,,weekly,2019-09-14,2019-09-20,2019,9,38.0,10792,,,
5738,United Kingdom,,weekly,2019-09-21,2019-09-27,2019,9,39.0,10954,,,
5739,United Kingdom,,weekly,2019-09-28,2019-10-04,2019,10,40.0,11113,,,
5740,United Kingdom,,weekly,2019-10-05,2019-10-11,2019,10,41.0,11403,,,
5741,United Kingdom,,weekly,2019-10-12,2019-10-18,2019,10,42.0,11625,,,
5742,United Kingdom,,weekly,2019-10-19,2019-10-25,2019,10,43.0,11415,,,
5743,United Kingdom,,weekly,2019-10-26,2019-11-01,2019,11,44.0,11567,,,
5744,United Kingdom,,weekly,2019-11-02,2019-11-08,2019,11,45.0,12177,,,
5745,United Kingdom,,weekly,2019-11-09,2019-11-15,2019,11,46.0,12146,,,
5746,United Kingdom,,weekly,2019-11-16,2019-11-22,2019,11,47.0,12472,,,
5747,United Kingdom,,weekly,2019-11-23,2019-11-29,2019,11,48.0,12455,,,
5748,United Kingdom,,weekly,2019-11-30,2019-12-06,2019,12,49.0,12275,,,
5749,United Kingdom,,weekly,2019-12-07,2019-12-13,2019,12,50.0,12853,,,
5750,United Kingdom,,weekly,2019-12-14,2019-12-20,2019,12,51.0,13566,,,
5751,United Kingdom,,weekly,2020-01-04,2020-01-10,2020,1,2.0,16020,15469.0,551.0,2010-2019 historical data
5752,United Kingdom,,weekly,2020-01-11,2020-01-17,2020,1,3.0,14723,14987.0,-264.0,2010-2019 historical data
5753,United Kingdom,,weekly,2020-01-18,2020-01-24,2020,1,4.0,13429,14518.0,-1089.0,2010-2019 historical data
5754,United Kingdom,,weekly,2020-01-25,2020-01-31,2020,1,5.0,13123,14078.0,-955.0,2010-2019 historical data
5755,United Kingdom,,weekly,2020-02-01,2020-02-07,2020,2,6.0,12534,13682.0,-1148.0,2010-2019 historical data
5756,United Kingdom,,weekly,2020-02-08,2020-02-14,2020,2,7.0,12412,13346.0,-934.0,2010-2019 historical data
5757,United Kingdom,,weekly,2020-02-15,2020-02-21,2020,2,8.0,12300,13074.0,-774.0,2010-2019 historical data
5758,United Kingdom,,weekly,2020-02-22,2020-02-28,2020,2,9.0,12334,12868.0,-534.0,2010-2019 historical data
5759,United Kingdom,,weekly,2020-02-29,2020-03-06,2020,3,10.0,12415,12719.0,-304.0,2010-2019 historical data
5760,United Kingdom,,weekly,2020-03-07,2020-03-13,2020,3,11.0,12541,12615.0,-74.0,2010-2019 historical data
5761,United Kingdom,,weekly,2020-03-14,2020-03-20,2020,3,12.0,12112,12539.0,-427.0,2010-2019 historical data
5762,United Kingdom,,weekly,2020-03-21,2020-03-27,2020,3,13.0,12507,12474.0,33.0,2010-2019 historical data
5763,United Kingdom,,weekly,2020-03-28,2020-04-03,2020,4,14.0,18565,12405.0,6160.0,2010-2019 historical data
5764,United Kingdom,,weekly,2020-04-04,2020-04-10,2020,4,15.0,20929,10943.0,9986.0,2010-2019 historical data
5765,United Kingdom,,weekly,2020-04-11,2020-04-17,2020,4,16.0,24691,10835.0,13856.0,2010-2019 historical data
5766,United Kingdom,,weekly,2020-04-18,2020-04-24,2020,4,17.0,24303,12078.0,12225.0,2010-2019 historical data
5767,United Kingdom,,weekly,2020-04-25,2020-05-01,2020,5,18.0,20059,11922.0,8137.0,2010-2019 historical data
5768,United Kingdom,,weekly,2020-05-02,2020-05-08,2020,5,19.0,14428,10373.0,4055.0,2010-2019 historical data
5769,United Kingdom,,weekly,2020-05-09,2020-05-15,2020,5,20.0,16390,11569.0,4821.0,2010-2019 historical data
5770,United Kingdom,,weekly,2020-05-16,2020-05-22,2020,5,21.0,13839,11386.0,2453.0,2010-2019 historical data
5771,United Kingdom,,weekly,2020-05-23,2020-05-29,2020,5,22.0,11268,9833.0,1435.0,2010-2019 historical data
5772,United States,Boston,weekly,2015-01-04,2015-01-10,2015,1,2.0,362,,,
5773,United States,Boston,weekly,2015-01-11,2015-01-17,2015,1,3.0,419,,,
5774,United States,Boston,weekly,2015-01-18,2015-01-24,2015,1,4.0,407,,,
5775,United States,Boston,weekly,2015-01-25,2015-01-31,2015,1,5.0,470,,,
5776,United States,Boston,weekly,2015-02-01,2015-02-07,2015,2,6.0,417,,,
5777,United States,Boston,weekly,2015-02-08,2015-02-14,2015,2,7.0,423,,,
5778,United States,Boston,weekly,2015-02-15,2015-02-21,2015,2,8.0,415,,,
5779,United States,Boston,weekly,2015-02-22,2015-02-28,2015,2,9.0,361,,,
5780,United States,Boston,weekly,2015-03-01,2015-03-07,2015,3,10.0,389,,,
5781,United States,Boston,weekly,2015-03-08,2015-03-14,2015,3,11.0,355,,,
5782,United States,Boston,weekly,2015-03-15,2015-03-21,2015,3,12.0,350,,,
5783,United States,Boston,weekly,2015-03-22,2015-03-28,2015,3,13.0,326,,,
5784,United States,Boston,weekly,2015-03-29,2015-04-04,2015,4,14.0,381,,,
5785,United States,Boston,weekly,2015-04-05,2015-04-11,2015,4,15.0,337,,,
5786,United States,Boston,weekly,2015-04-12,2015-04-18,2015,4,16.0,356,,,
5787,United States,Boston,weekly,2015-04-19,2015-04-25,2015,4,17.0,327,,,
5788,United States,Boston,weekly,2015-04-26,2015-05-02,2015,5,18.0,334,,,
5789,United States,Boston,weekly,2015-05-03,2015-05-09,2015,5,19.0,361,,,
5790,United States,Boston,weekly,2015-05-10,2015-05-16,2015,5,20.0,310,,,
5791,United States,Boston,weekly,2015-05-17,2015-05-23,2015,5,21.0,304,,,
5792,United States,Boston,weekly,2015-05-24,2015-05-30,2015,5,22.0,358,,,
5793,United States,Boston,weekly,2015-05-31,2015-06-06,2015,6,23.0,300,,,
5794,United States,Boston,weekly,2015-06-07,2015-06-13,2015,6,24.0,327,,,
5795,United States,Boston,weekly,2015-06-14,2015-06-20,2015,6,25.0,293,,,
5796,United States,Boston,weekly,2015-06-21,2015-06-27,2015,6,26.0,326,,,
5797,United States,Boston,weekly,2015-06-28,2015-07-04,2015,7,27.0,328,,,
5798,United States,Boston,weekly,2015-07-05,2015-07-11,2015,7,28.0,343,,,
5799,United States,Boston,weekly,2015-07-12,2015-07-18,2015,7,29.0,321,,,
5800,United States,Boston,weekly,2015-07-19,2015-07-25,2015,7,30.0,293,,,
5801,United States,Boston,weekly,2015-07-26,2015-08-01,2015,8,31.0,309,,,
5802,United States,Boston,weekly,2015-08-02,2015-08-08,2015,8,32.0,262,,,
5803,United States,Boston,weekly,2015-08-09,2015-08-15,2015,8,33.0,314,,,
5804,United States,Boston,weekly,2015-08-16,2015-08-22,2015,8,34.0,293,,,
5805,United States,Boston,weekly,2015-08-23,2015-08-29,2015,8,35.0,306,,,
5806,United States,Boston,weekly,2015-08-30,2015-09-05,2015,9,36.0,318,,,
5807,United States,Boston,weekly,2015-09-06,2015-09-12,2015,9,37.0,323,,,
