,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
7121,2020-06-03,ID,91,1.2622133576730448,1.2614599930859005,1.154614177183379,1.3646091082125793,95.61754066939531,79.44414279118155,68.29975673853794,27.0,809.0,809.0,27.0,0.0
7122,2020-06-04,ID,92,1.2714617322133244,1.2704883540229668,1.1586626030671714,1.3694682062221148,99.9564904570404,81.13773601549465,139.17603320469163,57.0,863.0,863.0,57.0,0.0
7123,2020-06-05,ID,93,1.2777002055728448,1.2738314370130572,1.1832470999412368,1.3883695242337262,104.67314500709531,83.01576501658472,35.31268250603644,64.0,3819.0,3819.0,64.0,0.0
7124,2020-06-06,ID,94,1.2835042412216962,1.27920694369267,1.1821412070469026,1.3882783456186203,109.77489905194055,85.10168372916971,74.37084622640799,57.0,1615.0,1615.0,57.0,0.0
7125,2020-06-07,ID,95,1.2887324533007365,1.2854071689936255,1.1806427776101769,1.3810738588346725,115.26241815977731,87.41753102526003,70.8293773584838,28.0,802.0,802.0,28.0,0.0
7126,2020-06-08,ID,96,1.2890531049309828,1.284077121753996,1.1805063448068551,1.3825131828503603,121.13896544631923,89.98452979163042,0.0,0.0,0.0,0.0,0.0,0.0
7127,2020-06-09,ID,97,1.2888048686357223,1.2844950587687745,1.197922069703628,1.3884362142759321,127.41854628831837,92.82421760358507,64.4001826532669,50.0,1636.0,1636.0,50.0,0.0
7128,2020-06-10,ID,98,1.2840198289272258,1.2816420214346549,1.1903243665021903,1.3891487283695096,134.06755785888106,95.95850038444956,47.50719510462668,31.0,1375.0,1375.0,31.0,2.0
7129,2020-06-11,ID,99,1.2793582873243878,1.2743275787707076,1.1742371127067062,1.3799892731760974,141.0435027669279,99.40893654674828,79.29158895258298,40.0,1063.0,1063.0,40.0,0.0
7130,2020-06-12,ID,100,1.2763313303001278,1.2742641999342792,1.177200002059444,1.3831464564891498,148.29776324221237,103.19602010049812,67.19917009067996,42.0,1317.0,1317.0,42.0,1.0
7131,2020-06-13,ID,101,1.2704057036081766,1.2687714372725885,1.1700860608521295,1.377509033952406,155.7960510210009,107.33813263809836,87.6556874365086,51.0,1226.0,1226.0,51.0,1.0
7132,2020-06-14,ID,102,1.2630937180108166,1.2636268606349506,1.161115915780011,1.3676187876060215,163.5603769960887,111.85190125442722,116.3625485175091,46.0,322.0,322.0,46.0,0.0
7133,2020-06-15,ID,103,1.2557509661024682,1.2531718911725556,1.1555765087388157,1.3635407546159135,171.58092003386258,116.7527501880922,0.0,0.0,0.0,0.0,0.0,0.0
7134,2020-06-16,ID,104,1.2472766517679077,1.2446649330650117,1.145128509559338,1.3499693162418391,179.80398265846756,122.05201075760219,49.775763222399036,63.0,2667.0,2667.0,63.0,1.0
7135,2020-06-17,ID,105,1.2361183765938288,1.2301419238295894,1.1371295133844552,1.3299989595454706,188.18967726835356,127.75466409420878,144.5554706775388,78.0,1137.0,1137.0,78.0,0.0
7136,2020-06-18,ID,106,1.2261635941788829,1.2223079290197727,1.1318512010430222,1.3154107334018208,196.70261467629985,133.8580973865123,157.86645425909623,92.0,1228.0,1228.0,92.0,0.0
7137,2020-06-19,ID,107,1.2178485708623077,1.217549833086396,1.124714225329938,1.3109890771071582,205.26909649125287,140.35308559328908,152.57424095372022,111.0,1533.0,1533.0,111.0,1.0
7138,2020-06-20,ID,108,1.2068200088298626,1.2042278151028525,1.1065774726747701,1.2874597210644014,213.83961480020787,147.22880235795375,163.36660749915583,128.0,1651.0,1651.0,128.0,0.0
7139,2020-06-21,ID,109,1.1959859133115802,1.1958081716233795,1.1022773847937346,1.286344753651471,222.42975906419272,154.4740197765565,160.53526344018655,135.0,1772.0,1772.0,135.0,0.0
7140,2020-06-22,ID,110,1.187273018196565,1.1881366490482974,1.0942700863389303,1.2707889969351405,230.9933014689143,162.07369625661977,0.0,0.0,0.0,0.0,0.0,0.0
7141,2020-06-23,ID,111,1.178196298985876,1.1792281354407552,1.0880184663962484,1.267087391070126,239.4527169479084,170.00849638594866,163.51037113607433,248.0,3196.0,3196.0,248.0,0.0
7142,2020-06-24,ID,112,1.1653111355967145,1.161248397406344,1.0763982321969794,1.2441208860806094,247.81262896830899,178.25545292893935,186.63180640897914,148.0,1671.0,1671.0,148.0,0.0
7143,2020-06-25,ID,113,1.1566063545469156,1.1526609978999514,1.0697342680547943,1.2448445813221252,256.0715901570747,186.78547376390136,189.36511696332062,243.0,2704.0,2704.0,243.0,1.0
7144,2020-06-26,ID,114,1.1446979024895938,1.1430584849110703,1.054027612436645,1.2245752242888015,264.11046375532953,195.56444229789452,253.183110219157,220.0,1831.0,1831.0,220.0,0.0
7145,2020-06-27,ID,115,1.1329573840984088,1.132182857300887,1.0478254648691752,1.2120028268955036,271.89640295953734,204.55857127114552,353.6952759937216,283.0,1686.0,1686.0,283.0,0.0
7146,2020-06-28,ID,116,1.1236637564121552,1.1242559508697911,1.0420470964268875,1.2137498128939217,279.39176885178944,213.7332556453869,157.4166666522266,171.0,2289.0,2289.0,171.0,1.0
7147,2020-06-29,ID,117,1.113437401751594,1.1114823851475757,1.0261769877127325,1.1985807855866883,286.5110670259268,223.04997907015309,0.0,0.0,0.0,0.0,0.0,0.0
7148,2020-06-30,ID,118,1.1030928315040098,1.0987219745830594,1.0197906807162882,1.1975523418334806,293.26678690709764,232.47046561614445,308.45379708845456,433.0,2958.0,2958.0,433.0,0.0
7149,2020-07-01,ID,119,1.0922390131195,1.0894468944207911,0.9907242830894334,1.1629532264282096,299.65729858423475,241.95897333072708,442.7855505995601,365.0,1737.0,1737.0,365.0,1.0
7150,2020-07-02,ID,120,1.0802230394067642,1.0768468619442664,0.9931846987333262,1.1686074195311378,305.6285045238699,251.47503003298075,130.63342710927907,253.0,4081.0,4081.0,253.0,0.0
7151,2020-07-03,ID,121,1.0728915466872178,1.0675664058777143,1.00175259223665,1.1653768749825362,311.11744644108404,260.9758083362533,130.96426887974388,223.0,3588.0,3588.0,223.0,0.0
7152,2020-07-04,ID,122,1.0619163978437889,1.0589400192285536,0.9881319540144452,1.1481004083291406,316.051515196156,270.41658079404203,358.3446838602086,401.0,2358.0,2358.0,401.0,1.0
7153,2020-07-05,ID,123,1.051162940901632,1.052057846928049,0.970809730656312,1.1312067570702784,320.4960993249249,279.7481131183714,247.67033920975297,376.0,3199.0,3199.0,376.0,0.0
7154,2020-07-06,ID,124,1.0426690845410562,1.037119079404511,0.961375256422476,1.1249450354627841,324.4450796397571,288.92312717096473,347.84181602483216,363.0,2199.0,2199.0,363.0,0.0
7155,2020-07-07,ID,125,1.032116960668738,1.0308028857630185,0.9330019030302692,1.0973462936863223,327.7989655091231,297.89855569099257,323.79022084602644,319.0,2076.0,2076.0,319.0,1.0
7156,2020-07-08,ID,126,1.0239644501492409,1.0190726396306102,0.9288314494923596,1.091490721313532,330.5803582428593,306.6315323549544,367.8113715104132,487.0,2790.0,2790.0,487.0,0.0
7157,2020-07-09,ID,127,1.01649572630942,1.0122418079023678,0.9283850959827358,1.0935060145743092,332.7835885127293,315.0782215621652,275.4894526781405,430.0,3289.0,3289.0,430.0,4.0
7158,2020-07-10,ID,128,1.0110159092052329,1.005272040684188,0.9253310052434758,1.0920399781622463,334.42513628394727,323.19182026890405,279.69718194749447,459.0,3458.0,3458.0,459.0,2.0
7159,2020-07-11,ID,129,1.0036090455467517,0.9970561797947716,0.9172730789301584,1.0762694660242953,335.5835504181117,330.93046220872367,246.6839120129821,500.0,4271.0,4271.0,500.0,1.0
7160,2020-07-12,ID,130,0.9967617623195502,0.9957314852810176,0.9094702791209752,1.0684573881938102,336.3350598835262,338.2587954945297,417.527261123418,577.0,2912.0,2912.0,577.0,1.0
7161,2020-07-13,ID,131,0.9918586424672396,0.9896691752528368,0.8981330107562217,1.0669415256443988,336.67029959876106,345.13999357262435,447.112810602198,397.0,1871.0,1871.0,397.0,0.0
7162,2020-07-14,ID,132,0.9890479577813296,0.9867190824535076,0.9155440800357044,1.083048040464937,336.5567911681127,351.5391574105458,334.25983128408836,500.0,3152.0,3152.0,500.0,0.0
7163,2020-07-15,ID,133,0.9870017815981476,0.9866207413177264,0.8961132649955329,1.058607108279195,336.0601099486438,357.424933334787,183.43442880085567,316.0,3630.0,3630.0,316.0,1.0
7164,2020-07-16,ID,134,0.9834730142432322,0.9806592460426792,0.8944719822962561,1.0650172967387168,335.31834959334213,362.771262879264,519.4694746875643,727.0,2949.0,2949.0,727.0,7.0
7165,2020-07-17,ID,135,0.9805878202699848,0.9790683267136776,0.8885583985119184,1.0597137621849309,334.4343270673824,367.563113249223,419.4837082677796,688.0,3456.0,3456.0,688.0,4.0
7166,2020-07-18,ID,136,0.9793312018866712,0.9769641249823512,0.8856468165681157,1.0580391583039084,333.39127468090265,371.79789467342096,596.6791817936042,619.0,2186.0,2186.0,619.0,4.0
7167,2020-07-19,ID,137,0.9744407588005204,0.9705676857890102,0.8836606765928762,1.0555483562817904,332.16501239241416,375.4789428222432,314.84533741597147,550.0,3681.0,3681.0,550.0,1.0
7168,2020-07-20,ID,138,0.9719731931957506,0.9695453138051568,0.8714609299667857,1.0545685162976055,330.7985525244592,378.61156563579186,706.9308698783217,571.0,1702.0,1702.0,571.0,0.0
7169,2020-07-21,ID,139,0.9699571460637838,0.9669189012692124,0.8752764557705099,1.0630900997724082,329.2372245169582,381.205302971872,260.1694542039123,393.0,3183.0,3183.0,393.0,3.0
7170,2020-07-22,ID,140,0.9684368703277264,0.9668118199116474,0.8654124942684017,1.057290266865219,327.46465011313217,383.2818232564948,403.99611409885534,556.0,2900.0,2900.0,556.0,4.0
7171,2020-07-23,ID,141,0.9641028710886376,0.9624302061505424,0.8586089238252517,1.0538282099750165,325.5599238664916,384.87701866252684,369.0322200376345,500.0,2855.0,2855.0,500.0,9.0
7172,2020-07-24,ID,142,0.9646014169292986,0.960794250996487,0.8572945949880433,1.0687834660955309,323.5750676847626,386.0310776535313,259.0941568861793,414.0,3367.0,3367.0,414.0,3.0
7173,2020-07-25,ID,143,0.9660834722542478,0.9601201426672256,0.8679399856788712,1.0871877266883592,321.4519449297094,386.7810430486397,342.6510192630316,528.0,3247.0,3247.0,528.0,6.0
7174,2020-07-26,ID,144,0.9652412875956988,0.9604721207919438,0.8394534819243029,1.0753903163859333,319.27212945448287,387.16251270149087,426.12749594884514,563.0,2784.0,2784.0,563.0,2.0
7175,2020-07-27,ID,145,0.9666751719524171,0.9636721701189735,0.8532038103639548,1.0930788112511696,317.2087667797987,387.2051418009218,416.6728201950354,350.0,1770.0,1770.0,350.0,0.0
7176,2020-07-28,ID,146,0.9681611237618086,0.9632786460377736,0.828581501065218,1.0858562294291791,315.2558972184551,386.9315721589988,400.07673367847946,517.0,2723.0,2723.0,517.0,6.0
7177,2020-07-29,ID,147,0.9701295144210179,0.9679731677887888,0.8214338191137555,1.0919121585167784,313.417892292092,386.36442911870125,478.53241270841437,528.0,2325.0,2325.0,528.0,8.0
7178,2020-07-30,ID,148,0.9700440157469088,0.9700069079814796,0.8118442700085711,1.090469354345316,311.7597242212446,385.5293094892971,388.76806912458864,457.0,2477.0,2477.0,457.0,13.0
7179,2020-07-31,ID,149,0.9709361818745318,0.9722791051321256,0.8138479916177329,1.1118103415509109,310.32011563349795,384.4476312500654,332.711680486562,567.0,3591.0,3591.0,567.0,4.0
7180,2020-08-01,ID,150,0.9716184164268402,0.9694122204494696,0.8138135675176198,1.1306536323304428,309.06870112904653,383.14269566323924,362.2539409327086,475.0,2763.0,2763.0,475.0,12.0
7181,2020-08-02,ID,151,0.9711977639258916,0.966164725960025,0.7980982219115523,1.1282208593605072,307.98998488747884,381.64936671108137,341.35176122467146,393.0,2426.0,2426.0,393.0,8.0
7182,2020-08-03,ID,152,0.9735187720836372,0.9707126185531988,0.8022404868993206,1.1422050471876364,307.1075126925975,380.00788650107376,466.9075284927026,230.0,1038.0,1038.0,230.0,0.0
7183,2020-08-04,ID,153,0.9750179168117254,0.96943765048375,0.7945902250752707,1.1487980997236078,306.4156694193716,378.2595244693925,285.7331364987011,331.0,2441.0,2441.0,331.0,3.0
7184,2020-08-05,ID,154,0.9776656986612728,0.9707081634942819,0.8038372810895057,1.1707639391125744,305.97974357393366,376.4472676468525,286.66591696664034,559.0,4109.0,4109.0,559.0,10.0
7185,2020-08-06,ID,155,0.9814130298429924,0.970122918939902,0.8009963906794538,1.1817066723243448,305.8655861794373,374.6147371310079,368.327158479026,473.0,2706.0,2706.0,473.0,7.0
7186,2020-08-07,ID,156,0.9803676848702108,0.9709094625356008,0.7564749521308228,1.1458813313391492,306.11725285739,372.8016856150402,355.04367949332993,692.0,4107.0,4107.0,692.0,6.0
7187,2020-08-08,ID,157,0.9817713155277344,0.9748619889427944,0.7656299845207574,1.1612896625637348,306.80566980814746,371.0423312476563,258.03137196557924,523.0,4271.0,4271.0,523.0,6.0
7188,2020-08-09,ID,158,0.9818356141891996,0.9695117011292108,0.7555594701423123,1.1690179695935992,307.8387397736102,369.3652083607392,649.1455314439427,573.0,1860.0,1860.0,573.0,6.0
7189,2020-08-10,ID,159,0.9835636536350676,0.9704432093444392,0.7823336761378793,1.217720335440477,309.156090801996,367.7948170173538,225.44840112402505,176.0,1645.0,1645.0,176.0,2.0
7190,2020-08-11,ID,160,0.984304187179181,0.9715179166155892,0.7295897955021451,1.1733419827047646,310.84079481061383,366.3575254539315,468.6250056412592,429.0,1929.0,1929.0,429.0,2.0
7191,2020-08-12,ID,161,0.9838355938708244,0.9684980003237852,0.7552696311199629,1.2048226743839137,312.96721134606463,365.0829724014248,271.69865025406926,495.0,3839.0,3839.0,495.0,7.0
7192,2020-02-29,UT,0,1.7519493343516581,1.7409536653958315,1.452091533468432,1.9471556629863127,145.08493988751147,0.0,0.0,0.0,0.0,,,
7193,2020-03-01,UT,1,1.7459649643396429,1.7303303023393566,1.4619529791497092,1.945822005712432,1.8237090731902863,0.0,0.0,0.0,0.0,,,
7194,2020-03-02,UT,2,1.7374346764053499,1.7321211736612971,1.4824768893097522,1.947624846570253,25.86044340091188,0.0,0.0,0.0,0.0,,,
7195,2020-03-03,UT,3,1.7226971750296114,1.7179413239183692,1.4815721972180618,1.9173602951979136,49.19672771811425,0.0,0.0,0.0,0.0,,,
7196,2020-03-04,UT,4,1.7054384222649042,1.7049735069673908,1.5204974151242516,1.9222432678927648,54.05877401878028,0.0,0.0,0.0,0.0,,,
7197,2020-03-05,UT,5,1.6861977876332046,1.6808212287496564,1.4920554422760517,1.8676213667467958,56.699390651392356,0.0,0.0,0.0,0.0,,,
7198,2020-03-06,UT,6,1.6630445206061983,1.6531850836523465,1.464555993836331,1.8295329565160519,62.937706921509616,10.16262062557406,0.0,0.0,0.0,,,
7199,2020-03-07,UT,7,1.633457049712692,1.6277398697803582,1.4373983719865313,1.7732750233581849,70.6508976976555,15.820418091851213,0.0,0.0,0.0,0.0,0.0,0.0
7200,2020-03-08,UT,8,1.600985841506247,1.5925309046391254,1.4295102400937183,1.7492547184573926,78.57670562589534,19.59385350904192,0.0,0.0,0.0,0.0,0.0,0.0
7201,2020-03-09,UT,9,1.5632544394200003,1.5590002672037204,1.3766288762436918,1.6815299294399917,86.8770596714304,23.43401899375609,0.0,0.0,0.0,0.0,0.0,0.0
7202,2020-03-10,UT,10,1.5249065564852666,1.520031296896322,1.3831339336487714,1.6752201852732116,95.72055785851316,28.46056486580115,3.944653606928792,1.0,1.0,1.0,1.0,0.0
7203,2020-03-11,UT,11,1.4824710769742373,1.4780054269365532,1.3356543790481592,1.6057198414030234,105.00965342415554,32.90641566069963,0.0,0.0,0.0,0.0,0.0,0.0
7204,2020-03-12,UT,12,1.4403284601887831,1.439221752185704,1.3081365958952356,1.5611302347897065,114.5992410788056,38.85924036587876,7.8893072138575855,2.0,133.0,133.0,2.0,0.0
7205,2020-03-13,UT,13,1.3967919034861942,1.3982063806704816,1.2689368838172577,1.503955209530137,124.3454646176749,43.396684811041936,7.8893072138575855,2.0,2.0,2.0,2.0,0.0
7206,2020-03-14,UT,14,1.3514334380042805,1.3514598638324098,1.2475501583107809,1.4662037693279744,134.10330180168276,48.92964287090289,0.0,0.0,0.0,0.0,0.0,0.0
7207,2020-03-15,UT,15,1.308174112736834,1.3054347253110952,1.211096837630664,1.4128244385514388,143.71729782308984,55.69661231007822,86.78237935243344,22.0,22.0,22.0,22.0,0.0
7208,2020-03-16,UT,16,1.2682265489000752,1.2654960441028913,1.1790215132098607,1.3679453221517843,152.99674661752928,61.86207892658643,43.39118967621672,11.0,11.0,11.0,11.0,0.0
7209,2020-03-17,UT,17,1.2299536610634183,1.2284336066157993,1.1453867229453696,1.328433246070622,161.77324616353349,69.00996734549554,47.3358432831455,12.0,12.0,12.0,12.0,0.0
7210,2020-03-18,UT,18,1.191819141135689,1.1894651878755609,1.0949119569077446,1.272240612288747,169.93618132922242,76.55246172591522,47.3358432831455,12.0,12.0,12.0,12.0,0.0
7211,2020-03-19,UT,19,1.1564685038940492,1.1535828562474717,1.070579540875601,1.2421576372823608,177.3903058316964,85.12144489259222,45.53231922412175,15.0,1332.0,1332.0,15.0,0.0
7212,2020-03-20,UT,20,1.121103436728272,1.120998566023699,1.0281544583283404,1.1964826579548602,183.8314854365489,93.35742590607408,134.11822263557895,34.0,621.0,621.0,34.0,0.0
7213,2020-03-21,UT,21,1.0924002969845947,1.0901867560584255,1.018575914632844,1.176565114255528,189.5748906463824,102.1469635180006,94.671686566291,24.0,413.0,413.0,24.0,0.0
7214,2020-03-22,UT,22,1.0680445664990394,1.069842154465186,0.9946049874630444,1.1493306166527772,194.24905162204448,111.32747133470995,161.15779239999162,45.0,1129.0,1129.0,45.0,1.0
7215,2020-03-23,UT,23,1.04485309478275,1.0441929030487158,0.9713806744380938,1.1189975098115117,197.89745519114743,120.709366180194,226.28020322514942,76.0,1358.0,1358.0,76.0,0.0
7216,2020-03-24,UT,24,1.021910121176156,1.0203079206908887,0.937628376317818,1.0840613863596371,200.6790420096113,130.1087131251134,165.67545149100928,42.0,776.0,776.0,42.0,0.0
7217,2020-03-25,UT,25,0.9996417065392932,0.9975001191761456,0.9293604774515136,1.0711784804576965,202.64274365003988,139.59860070978073,185.39871952565326,47.0,1014.0,1014.0,47.0,0.0
7218,2020-03-26,UT,26,0.9812780170687024,0.9820565722705036,0.8949396673379623,1.0411857708716117,203.7579849948036,148.7981604773325,220.9006019880124,56.0,873.0,873.0,56.0,0.0
7219,2020-03-27,UT,27,0.9657510726970174,0.9631677757134836,0.8934865172231166,1.0406749365009471,204.00734180868042,157.63270962881137,205.5899973102718,78.0,1534.0,1534.0,78.0,1.0
7220,2020-03-28,UT,28,0.9507117687417534,0.9483562191208768,0.8800007406148451,1.0182776983388824,203.4683512138776,166.08552056305876,238.52946496443204,122.0,2068.0,2068.0,122.0,0.0
7221,2020-03-29,UT,29,0.9369264518926844,0.9338277645447725,0.8664637684414694,1.004674641212288,202.27079935642382,174.11763427413698,176.45004991083007,117.0,2681.0,2681.0,117.0,0.0
7222,2020-03-30,UT,30,0.92301296725491,0.9199241803543216,0.8481971972845755,0.9843962757015172,200.49087121630413,181.47647664514682,175.00720666560952,87.0,2010.0,2010.0,87.0,2.0
7223,2020-03-31,UT,31,0.9140766962641302,0.9110460507077348,0.847650176471653,0.9806473430961998,198.1702816070433,188.18486243001274,130.48002618137969,81.0,2510.0,2510.0,81.0,1.0
7224,2020-04-01,UT,32,0.9069538706918592,0.9030298818773268,0.8424133831423286,0.9727571527959664,195.33979794053474,194.0776923042329,190.4328347354,125.0,2654.0,2654.0,125.0,2.0
7225,2020-04-02,UT,33,0.8991727373181709,0.8955386017413197,0.8353359067815151,0.9651617962146848,192.1084886825713,199.2745084333332,244.56852362958512,62.0,62.0,62.0,62.0,0.0
7226,2020-04-03,UT,34,0.8961923657396678,0.8934846731428885,0.8265066467009669,0.955564963079382,188.61815126167423,203.6358035863892,230.35522719494736,172.0,3019.0,3019.0,172.0,0.0
7227,2020-04-04,UT,35,0.8977349784775331,0.8983582532928109,0.8334046115559748,0.9633143122035132,184.92064011919118,207.2181800822722,193.90649021675,182.0,3795.0,3795.0,182.0,1.0
7228,2020-04-05,UT,36,0.8985730730892696,0.89793625727192,0.8419132422497722,0.9679698792953416,181.10318218369702,209.9516450227336,251.19648320008992,177.0,2849.0,2849.0,177.0,0.0
7229,2020-04-06,UT,37,0.8999271494793369,0.9011947190390084,0.8321621271404428,0.9650533520492628,177.33253241682823,211.9335393103872,113.12106166952073,70.0,2502.0,2502.0,70.0,5.0
